code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600000,2013-01-04,10.1,10.26,9.93,10.02,0.010081,261436810.0,2633796691.0,149526226860.0,186907783580.0,0.017519,73.42051,2012-09-30,2012-10-31,5.5790370000000005,2.346218,0.9850530000000001,1.101442,8.500869
sh600000,2013-01-07,10.05,10.34,10.01,10.32,0.029939999999999998,248200915.0,2534161998.0,154003060000.0,192503825000.0,0.016632,75.61872,2012-09-30,2012-10-31,5.746073,2.4164630000000002,1.014545,1.134419,8.755386
sh600000,2013-01-08,10.34,10.35,10.06,10.12,-0.01938,154851189.0,1573240155.0,151018504580.0,188773130720.0,0.010376999999999999,74.15322900000001,2012-09-30,2012-10-31,5.634714,2.369632,0.994883,1.112434,8.585706
sh600000,2013-01-09,10.09,10.18,9.98,10.14,0.0019760000000000003,175906181.0,1774560423.0,151316960120.0,189146200150.0,0.011788,74.299756,2012-09-30,2012-10-31,5.645848,2.374315,0.996849,1.114632,8.602671
sh600000,2013-01-10,10.11,10.21,9.99,10.04,-0.009862000000000001,121226794.0,1224888956.0,149824682410.0,187280853010.0,0.008124,73.567011,2012-09-30,2012-10-31,5.590169,2.350899,0.9870180000000001,1.103639,8.517832
sh600000,2013-01-11,10.07,10.12,9.77,9.82,-0.021912,171547464.0,1709899032.0,146541671440.0,183177089300.0,0.011496,71.955011,2012-09-30,2012-10-31,5.467677,2.299386,0.965391,1.079456,8.331189
sh600000,2013-01-14,9.75,10.36,9.75,10.35,0.053971000000000005,228634872.0,2326609986.0,154450743320.0,193063429150.0,0.015321000000000001,75.838495,2012-09-30,2012-10-31,5.762773,2.423486,1.0174940000000001,1.137716,8.780832
sh600000,2013-01-15,10.35,10.41,10.22,10.33,-0.0019320000000000001,134039003.0,1383536241.0,154152287770.0,192690359720.0,0.008981999999999999,75.691975,2012-09-30,2012-10-31,5.75164,2.418804,1.015528,1.135518,8.763867
sh600000,2013-01-16,10.28,10.32,9.98,10.12,-0.020329,156691872.0,1588121377.0,151018504580.0,188773130720.0,0.0105,74.153233,2012-09-30,2012-10-31,5.634715,2.369632,0.994883,1.112434,8.585707000000001
sh600000,2013-01-17,10.05,10.17,9.88,10.03,-0.008893,116672023.0,1163327254.0,149675454630.0,187094318290.0,0.007818,73.493788,2012-09-30,2012-10-31,5.584605000000001,2.348559,0.986036,1.102541,8.509354
sh600000,2013-01-18,10.08,10.25,9.97,10.16,0.012961000000000002,129872645.0,1315677034.0,151615415660.0,189519269580.0,0.008703,74.446341,2012-09-30,2012-10-31,5.656987,2.3789990000000003,0.998816,1.116831,8.619644000000001
sh600000,2013-01-21,10.2,10.44,10.05,10.4,0.023622,178154882.0,1826584603.0,155196882170.0,193996102720.0,0.011937999999999999,76.204913,2012-09-30,2012-10-31,5.790616,2.435196,1.02241,1.1432129999999998,8.823257
sh600000,2013-01-22,10.38,10.76,10.25,10.48,0.007692,242222065.0,2546398122.0,156390704340.0,195488380430.0,0.016232,76.791081,2012-09-30,2012-10-31,5.835158,2.453927,1.030274,1.1520059999999999,8.891125
sh600000,2013-01-23,10.44,10.62,10.37,10.6,0.01145,155968498.0,1637582752.0,158181437600.0,197726797000.0,0.010452,77.670339,2012-09-30,2012-10-31,5.9019699999999995,2.482025,1.042071,1.165197,8.992929
sh600000,2013-01-24,10.6,11.04,10.53,10.61,0.0009429999999999999,320210498.0,3446063883.0,158330665370.0,197913331710.0,0.021458,77.74358199999999,2012-09-30,2012-10-31,5.907536,2.484365,1.0430540000000001,1.166296,9.001408999999999
sh600000,2013-01-25,10.6,10.68,10.53,10.66,0.004713,89716806.0,951423104.0,159076804230.0,198846005280.0,0.006012,78.109987,2012-09-30,2012-10-31,5.935378,2.496074,1.04797,1.171792,9.043833
sh600000,2013-01-28,10.66,11.21,10.65,11.18,0.048780000000000004,263089195.0,2903989341.0,166836648340.0,208545810420.0,0.01763,81.92019300000001,2012-09-30,2012-10-31,6.224906,2.617832,1.09909,1.228952,9.484991
sh600000,2013-01-29,11.21,11.47,11.11,11.3,0.010733,191067344.0,2155684299.0,168627381590.0,210784226990.0,0.012804,82.799442,2012-09-30,2012-10-31,6.291718,2.64593,1.110886,1.242143,9.586793
sh600000,2013-01-30,11.29,11.36,11.09,11.24,-0.0053100000000000005,172171454.0,1933404997.0,167732014960.0,209665018700.0,0.011537,82.35977700000001,2012-09-30,2012-10-31,6.258309,2.6318799999999998,1.1049870000000002,1.235547,9.535886999999999
